-118	 3	 61	 120	 62	 -65	 44	 46	 -107	 21	 76	 -46	 -63	 124	 47	 -84	 106	 49	 54	 -86	 -26	 97	 -17	 100	 51	 101	 77	 49	 94	 88	 81	 65	 41	 -35	 52	 -88	 -75	 -42	 60	 85	 -66	 66	 26	 21	 -67	 -21	 -49	 -24	 -43	 -38	 -56	 111	 17	 -48	 42	 -98	 -28	 76	 60	 94	 89	 -119	 -119	 90	 
-26	 -68	 90	 58	 -45	 -98	 61	 24	 -122	 -81	 -15	 44	 44	 -92	 -73	 -18	 36	 55	 -81	 68	 28	 115	 -22	 -103	 -92	 109	 -32	 43	 0	 -91	 6	 -26	 -90	 -124	 -44	 71	 55	 -23	 -121	 17	 -113	 -34	 2	 -65	 -65	 -15	 62	 -96	 -5	 114	 -123	 -8	 -83	 -32	 111	 -62	 -112	 -62	 -37	 39	 -80	 111	 99	 126	 
-36	 123	 88	 43	 -122	 36	 31	 -111	 -7	 11	 68	 121	 -109	 33	 -7	 -52	 -19	 -71	 59	 108	 -115	 38	 -49	 -117	 46	 63	 -70	 -80	 11	 0	 31	 -7	 72	 34	 72	 0	 -76	 96	 52	 41	 -23	 -60	 -73	 -22	 78	 -63	 -124	 -49	 -37	 -102	 9	 49	 -111	 115	 -9	 77	 106	 60	 122	 7	 18	 -77	 -8	 2	 
-77	 -57	 -7	 6	 116	 77	 2	 -12	 19	 125	 -58	 81	 -88	 -92	 101	 54	 -40	 -74	 -35	 -30	 98	 117	 68	 82	 25	 58	 66	 53	 11	 -67	 -87	 -34	 90	 42	 107	 78	 -63	 -34	 52	 82	 -65	 100	 -5	 100	 71	 66	 -97	 2	 -51	 115	 -24	 117	 4	 -57	 -26	 60	 -87	 106	 -9	 -11	 -30	 -40	 44	 86	 
-36	 -81	 39	 -88	 -57	 36	 75	 79	 -3	 50	 -89	 20	 75	 -128	 -31	 -18	 15	 -48	 49	 103	 36	 82	 -5	 -15	 -93	 -114	 -11	 -36	 1	 -27	 -27	 69	 40	 -14	 61	 19	 -43	 -23	 84	 57	 -7	 -14	 101	 -92	 -96	 -89	 -121	 -79	 44	 75	 99	 122	 -36	 -35	 -55	 -119	 59	 25	 -99	 -100	 48	 14	 -19	 -96	 
102	 36	 -11	 55	 119	 -5	 13	 -97	 15	 22	 49	 -27	 11	 31	 -28	 111	 -109	 115	 40	 61	 98	 69	 89	 11	 117	 77	 -25	 1	 55	 89	 52	 -8	 62	 92	 -92	 -13	 75	 -123	 80	 -107	 54	 -49	 -78	 17	 -106	 109	 62	 111	 -89	 49	 -83	 117	 -7	 -83	 -85	 -71	 -32	 2	 19	 15	 77	 -86	 93	 -46	 

84	 125	 -82	 -3	 -87	 12	 120	 -126	 -56	 -27	 -120	 43	 -72	 92	 84	 96	 30	 -74	 118	 -13	 -8	 55	 26	 -48	 -81	 93	 87	 99	 -59	 32	 100	 -115	 56	 104	 -10	 -100	 -9	 -113	 -6	 -91	 -81	 -1	 -10	 73	 -125	 -50	 73	 111	 -81	 -102	 13	 -57	 -15	 51	 27	 -59	 -96	 -127	 20	 59	 -35	 47	 -62	 18	 
106	 -118	 117	 -87	 19	 -52	 49	 -1	 19	 3	 15	 -59	 65	 6	 -45	 127	 63	 20	 11	 55	 -108	 0	 -103	 89	 49	 29	 -126	 -124	 -66	 108	 -37	 -125	 -21	 -89	 -106	 -4	 127	 -122	 -79	 -118	 -29	 -26	 65	 -21	 -116	 48	 -79	 -119	 26	 32	 -105	 11	 109	 14	 -36	 -115	 -111	 -29	 110	 -53	 83	 -81	 -10	 -30	 
-59	 104	 -120	 15	 66	 -102	 -13	 53	 -14	 109	 8	 100	 42	 -22	 -121	 -14	 -47	 -90	 41	 25	 -50	 18	 -100	 65	 111	 82	 8	 102	 -116	 96	 -69	 49	 9	 -23	 38	 22	 50	 113	 -53	 109	 9	 100	 72	 -30	 60	 -70	 -52	 -15	 -111	 -14	 14	 -73	 107	 70	 -126	 16	 -18	 -34	 -62	 -18	 91	 90	 108	 60	 
-94	 41	 35	 -119	 85	 126	 74	 -31	 -81	 -61	 53	 63	 120	 75	 -15	 25	 99	 31	 117	 -1	 82	 -83	 -45	 -23	 -20	 -77	 33	 -99	 111	 34	 98	 -122	 -108	 -37	 84	 7	 -30	 110	 -85	 123	 -18	 110	 32	 -24	 8	 -80	 -77	 -6	 -70	 40	 19	 104	 99	 -87	 14	 -91	 7	 21	 -40	 104	 9	 101	 60	 -75	 
-127	 -123	 -86	 -78	 58	 70	 38	 26	 -79	 116	 67	 -124	 -80	 -64	 52	 36	 -81	 -123	 62	 20	 43	 63	 66	 39	 -119	 -4	 -40	 93	 60	 92	 -118	 33	 -6	 -118	 0	 80	 -82	 11	 -10	 -74	 10	 34	 44	 33	 122	 -15	 84	 1	 81	 -24	 84	 87	 55	 -27	 -20	 -77	 -60	 105	 37	 -46	 -118	 -69	 46	 59	 
14	 -18	 111	 -32	 109	 -27	 19	 -78	 63	 -55	 38	 69	 112	 58	 -77	 -68	 -79	 -31	 79	 -106	 -117	 -84	 -121	 -115	 14	 -125	 -37	 -64	 50	 66	 112	 122	 62	 -86	 81	 -58	 90	 7	 40	 -85	 -20	 101	 -112	 52	 99	 -61	 -89	 38	 -119	 -72	 61	 -18	 125	 48	 100	 41	 -110	 -47	 71	 121	 -8	 -7	 8	 50	 
-39	 -19	 87	 -109	 -60	 -96	 -112	 -16	 -97	 36	 43	 3	 22	 -25	 68	 -69	 39	 -105	 -18	 -104	 89	 96	 -37	 93	 -124	 81	 -70	 112	 -117	 -121	 -51	 115	 -33	 99	 63	 -99	 114	 20	 61	 38	 -30	 117	 74	 26	 86	 -5	 -6	 8	 87	 45	 10	 96	 -80	 69	 -19	 104	 -1	 120	 -121	 59	 -12	 50	 -79	 90	 
-24	 -16	 -20	 73	 -28	 -23	 25	 99	 -89	 91	 75	 33	 -44	 121	 98	 46	 -71	 -104	 -85	 116	 28	 -50	 97	 -121	 -26	 -44	 37	 49	 120	 -45	 -97	 -127	 85	 -16	 30	 -16	 -124	 -110	 -17	 -18	 -11	 -63	 -110	 -36	 -85	 -99	 30	 -84	 50	 102	 103	 -114	 50	 50	 82	 -53	 -78	 115	 -27	 40	 -7	 -34	 -25	 -44	 
-73	 -72	 103	 -109	 78	 102	 -71	 99	 -89	 -110	 51	 -118	 66	 64	 11	 69	 5	 87	 -122	 114	 -89	 -25	 -50	 -118	 59	 96	 13	 38	 -122	 -27	 24	 -45	 -86	 -49	 -14	 -93	 -58	 125	 -85	 92	 -50	 -112	 -44	 -95	 123	 -125	 -67	 -58	 -116	 -88	 -90	 119	 81	 -109	 111	 -66	 42	 -122	 -10	 91	 27	 65	 -43	 -11	 
-105	 28	 4	 -74	 -42	 26	 77	 -30	 92	 82	 10	 53	 -44	 103	 17	 -79	 100	 -4	 11	 -98	 -76	 118	 -56	 -125	 27	 26	 47	 -98	 -83	 -76	 115	 30	 -77	 -46	 41	 -6	 31	 109	 -124	 4	 81	 -6	 -38	 -114	 44	 -90	 -61	 -47	 127	 -28	 -58	 -24	 110	 -100	 45	 -109	 -22	 44	 47	 -43	 -44	 100	 47	 -27	 
-33	 80	 16	 -32	 -121	 109	 -32	 16	 53	 -107	 43	 -88	 -66	 88	 50	 3	 47	 -127	 -60	 67	 -13	 -72	 -68	 50	 -24	 -117	 -105	 34	 -57	 -5	 -11	 47	 -9	 55	 -10	 -41	 89	 -127	 82	 70	 43	 63	 -100	 89	 111	 -70	 91	 -52	 11	 -22	 82	 -101	 -109	 100	 -103	 -11	 51	 108	 21	 17	 -97	 -43	 112	 100	 
-119	 13	 11	 -27	 122	 -92	 50	 -44	 -83	 -17	 101	 83	 62	 -51	 49	 -1	 38	 -60	 -31	 -1	 90	 -34	 -96	 77	 -68	 -93	 -90	 -67	 96	 100	 33	 -124	 -116	 -2	 -64	 49	 28	 -9	 31	 82	 35	 85	 -46	 43	 -12	 31	 -92	 -21	 -41	 -44	 101	 -119	 -18	 -17	 57	 47	 -122	 -30	 77	 97	 46	 102	 -97	 -118	 
-124	 -109	 14	 110	 -18	 -26	 19	 91	 43	 61	 86	 53	 67	 -45	 -74	 30	 119	 62	 -11	 -125	 40	 -109	 51	 -107	 -33	 -23	 -84	 26	 -11	 48	 -5	 -54	 74	 59	 105	 -77	 -52	 -65	 -97	 -62	 48	 124	 67	 21	 53	 -1	 -83	 -35	 -114	 4	 100	 26	 -85	 53	 -46	 82	 -84	 103	 -30	 -73	 -106	 99	 67	 40	 
49	 44	 58	 51	 92	 37	 -118	 -30	 7	 40	 -67	 77	 0	 -127	 -104	 -15	 70	 34	 117	 100	 -56	 0	 -90	 -45	 37	 -17	 -122	 -75	 -43	 -49	 -30	 -128	 -91	 119	 65	 24	 -97	 -20	 51	 85	 -110	 123	 100	 -68	 -110	 115	 -119	 69	 -45	 -85	 77	 -68	 37	 -34	 2	 -26	 -6	 -8	 -103	 43	 -17	 -53	 -72	 69	 
-1	 -102	 -59	 103	 -100	 76	 -15	 -122	 -52	 37	 64	 3	 -61	 112	 37	 -15	 98	 -100	 -125	 47	 67	 17	 -81	 -104	 -52	 35	 94	 15	 -83	 7	 -37	 39	 -2	 106	 65	 103	 -64	 -86	 105	 74	 -20	 -77	 -9	 -9	 -84	 8	 -75	 -27	 -61	 80	 -11	 -125	 28	 -109	 -66	 -35	 94	 118	 -36	 45	 -3	 -122	 -1	 -60	 
28	 -41	 9	 -52	 43	 96	 -4	 114	 -108	 -66	 -15	 -107	 -97	 54	 -44	 34	 42	 6	 -55	 -94	 91	 -50	 3	 81	 -77	 -98	 -117	 -4	 13	 85	 -45	 -15	 64	 8	 -4	 -87	 83	 -35	 59	 103	 5	 92	 -43	 -18	 -48	 5	 -18	 -40	 3	 -40	 53	 -87	 -22	 -95	 -104	 39	 8	 14	 26	 32	 -62	 26	 106	 21	 
41	 46	 83	 45	 -12	 -35	 96	 55	 71	 -69	 -116	 31	 -96	 -12	 -51	 -76	 -97	 -116	 81	 -57	 92	 -56	 -112	 -77	 50	 -19	 -81	 28	 80	 -68	 -26	 -109	 -20	 -18	 13	 -80	 -42	 125	 63	 68	 -73	 25	 -48	 57	 43	 -52	 -85	 0	 -5	 -66	 64	 -88	 89	 -84	 -70	 -79	 26	 25	 107	 108	 62	 108	 1	 2	 
53	 -1	 75	 113	 -87	 -72	 62	 14	 102	 -124	 -10	 -19	 -107	 -106	 16	 -75	 38	 -48	 127	 -115	 77	 39	 -51	 -17	 27	 -116	 83	 85	 110	 -120	 -18	 -15	 0	 -31	 5	 -25	 -120	 -6	 -6	 100	 -80	 13	 105	 -92	 -57	 -68	 -11	 -123	 -25	 107	 21	 -23	 -92	 92	 73	 61	 1	 90	 -120	 7	 -96	 -126	 -70	 -95	 
-28	 -113	 -41	 -79	 -6	 23	 -66	 -44	 30	 -7	 -69	 101	 -9	 35	 70	 25	 41	 55	 79	 40	 -2	 11	 -98	 110	 -62	 -104	 -57	 11	 -38	 -116	 -67	 -65	 -125	 -98	 -55	 -40	 60	 64	 77	 33	 -18	 -98	 11	 -21	 -8	 -21	 -111	 54	 -3	 120	 -34	 -32	 -70	 -40	 -120	 0	 85	 -82	 -39	 11	 84	 -49	 -115	 -57	 
-37	 -17	 -100	 -30	 99	 -96	 126	 104	 18	 7	 -126	 7	 -50	 92	 12	 87	 -92	 -23	 -120	 -39	 -13	 -111	 26	 -97	 54	 49	 33	 27	 -53	 110	 40	 -33	 88	 127	 98	 -15	 47	 67	 80	 9	 -56	 120	 -60	 2	 42	 -7	 49	 62	 -35	 102	 66	 101	 115	 -23	 84	 -126	 -87	 28	 124	 -58	 -64	 28	 -78	 28	 
91	 14	 15	 73	 78	 21	 -14	 45	 -104	 -116	 -46	 29	 -48	 96	 -57	 79	 -37	 -90	 -21	 -94	 5	 79	 85	 30	 -50	 8	 33	 -68	 -57	 82	 -77	 117	 -60	 -112	 -26	 -73	 -17	 57	 50	 23	 -85	 118	 -28	 -125	 82	 63	 -42	 43	 -57	 -30	 66	 99	 -2	 -14	 -95	 -69	 -114	 -118	 127	 -85	 -69	 -103	 -24	 -60	 
76	 66	 -2	 34	 -45	 -82	 -53	 83	 109	 -71	 -104	 19	 117	 -113	 -79	 0	 108	 -111	 65	 13	 52	 -103	 86	 57	 -107	 1	 4	 -124	 -90	 -127	 113	 -39	 39	 109	 95	 -43	 90	 -33	 -77	 -41	 82	 39	 39	 75	 29	 36	 33	 -46	 -30	 -73	 -16	 20	 -75	 -34	 78	 97	 -46	 -119	 -122	 -108	 -118	 -37	 -1	 -113	 
-11	 75	 62	 -1	 46	 -46	 64	 91	 -25	 17	 109	 19	 110	 80	 113	 -26	 42	 68	 -39	 78	 -62	 15	 -106	 -37	 -97	 -79	 -69	 92	 111	 -48	 88	 -66	 -30	 -79	 -19	 68	 36	 61	 65	 -75	 -62	 -16	 -73	 31	 78	 -61	 72	 -65	 42	 -62	 21	 113	 -81	 98	 -125	 98	 -27	 107	 -23	 10	 -30	 83	 -25	 -125	 
-104	 80	 -11	 -125	 83	 -40	 53	 69	 62	 83	 9	 -9	 -95	 -95	 17	 -25	 24	 -76	 90	 31	 -79	 21	 25	 32	 116	 -109	 118	 96	 -29	 -16	 -93	 -93	 16	 62	 118	 122	 56	 -62	 -4	 -17	 106	 -32	 -120	 -101	 -68	 -38	 68	 -101	 -9	 7	 58	 6	 -125	 119	 5	 -24	 -2	 80	 7	 97	 -40	 -33	 -37	 105	 
-61	 -40	 94	 -102	 -18	 -43	 -72	 5	 -39	 -73	 0	 60	 -46	 -111	 -102	 106	 85	 97	 -105	 -116	 63	 54	 -68	 87	 -112	 63	 -82	 -123	 19	 89	 19	 -4	 106	 -21	 -107	 102	 116	 -118	 -110	 -83	 -40	 -48	 116	 -87	 115	 123	 31	 101	 -114	 73	 36	 -99	 46	 -29	 -83	 54	 32	 -57	 -82	 71	 78	 -91	 108	 72	 
41	 79	 -123	 -60	 -87	 10	 -62	 -100	 115	 31	 120	 28	 -1	 -7	 -108	 68	 -109	 54	 119	 -117	 78	 -77	 -50	 -41	 48	 -101	 -24	 -78	 119	 -92	 16	 -58	 -15	 84	 -61	 58	 -72	 72	 -36	 45	 113	 -4	 -5	 111	 -71	 -40	 -118	 48	 109	 -101	 -15	 -23	 -93	 32	 -89	 -121	 39	 87	 105	 -122	 115	 -19	 -68	 -90	 
-102	 75	 -103	 -42	 -57	 17	 123	 -95	 74	 13	 31	 76	 53	 100	 -59	 83	 60	 100	 3	 -19	 -66	 24	 65	 38	 -78	 51	 78	 -53	 -95	 -91	 17	 125	 -98	 -49	 -84	 -93	 42	 115	 -112	 114	 42	 48	 -33	 -66	 47	 5	 123	 -8	 -83	 113	 32	 23	 44	 18	 122	 -39	 50	 53	 58	 -44	 -50	 -29	 87	 4	 
83	 85	 -96	 52	 87	 -127	 -20	 -124	 40	 80	 91	 -102	 100	 -47	 -89	 -52	 29	 33	 57	 15	 -33	 73	 -70	 -69	 40	 120	 84	 98	 122	 83	 65	 110	 22	 101	 -4	 85	 -5	 56	 -91	 12	 -119	 -24	 107	 31	 -117	 -99	 -36	 127	 -75	 -125	 -52	 59	 -116	 51	 92	 -26	 -15	 -23	 24	 35	 -123	 -79	 123	 -120	 
68	 77	 -79	 25	 -10	 -107	 1	 -33	 -3	 110	 50	 26	 101	 -67	 -62	 65	 65	 -113	 -117	 -122	 0	 -32	 -52	 105	 32	 -85	 101	 -39	 76	 67	 86	 -68	 -109	 -4	 75	 76	 84	 3	 10	 -33	 -67	 -21	 -49	 -2	 -52	 100	 5	 45	 -54	 92	 26	 86	 70	 -19	 42	 70	 12	 -106	 -114	 1	 -49	 110	 56	 -64	 
102	 -4	 62	 -60	 65	 122	 95	 44	 54	 -105	 -124	 -110	 36	 25	 -52	 91	 -19	 -59	 78	 -14	 37	 -11	 -10	 -118	 109	 121	 118	 114	 79	 40	 -20	 -28	 -20	 104	 -1	 -23	 -6	 48	 28	 61	 121	 -36	 26	 -65	 112	 4	 -94	 54	 96	 -103	 6	 -87	 0	 -103	 10	 81	 75	 119	 -84	 55	 120	 -13	 1	 71	 
-35	 68	 -95	 -106	 9	 13	 -78	 119	 9	 75	 59	 -1	 -52	 13	 119	 -120	 117	 42	 108	 -75	 5	 -6	 100	 111	 -43	 -51	 2	 -16	 -53	 -55	 -88	 -85	 -101	 117	 74	 85	 -36	 -110	 -103	 15	 73	 46	 -80	 94	 80	 -115	 -80	 -16	 -100	 -49	 5	 86	 -49	 -21	 23	 -16	 -16	 68	 101	 99	 -13	 27	 116	 -79	 
45	 -79	 121	 -66	 -9	 -33	 70	 108	 112	 -113	 -113	 68	 110	 -125	 -86	 87	 8	 14	 -101	 105	 56	 113	 -29	 -56	 -61	 28	 57	 25	 92	 -124	 -64	 -85	 -11	 -50	 12	 -9	 -32	 63	 -102	 76	 -64	 15	 26	 -65	 -51	 83	 27	 -23	 -106	 99	 62	 -65	 -124	 -64	 107	 -1	 -19	 22	 -74	 18	 22	 -60	 78	 -6	 
42	 91	 -111	 -65	 -104	 40	 79	 -61	 12	 55	 -93	 74	 -6	 18	 31	 -49	 4	 -97	 -104	 83	 -110	 -96	 40	 80	 109	 -84	 -122	 19	 -81	 -106	 15	 -14	 68	 87	 -94	 54	 119	 -40	 -101	 118	 127	 -49	 31	 -71	 1	 -128	 -54	 63	 10	 92	 -81	 -52	 -61	 -77	 -17	 98	 6	 88	 -32	 -3	 12	 -42	 -121	 87	 
104	 55	 -120	 61	 -42	 13	 116	 8	 69	 -117	 88	 -1	 78	 68	 40	 -118	 -47	 9	 22	 -77	 36	 -53	 30	 112	 -51	 -56	 -5	 -75	 -107	 -1	 -78	 -52	 -80	 -114	 25	 7	 95	 119	 -7	 -28	 -82	 98	 68	 88	 -13	 68	 68	 -41	 -79	 -25	 -119	 -53	 -18	 -87	 117	 -27	 114	 -9	 -86	 47	 60	 -70	 106	 111	 
-119	 -80	 -108	 -113	 -37	 59	 -88	 -14	 -54	 57	 36	 -120	 -35	 61	 -21	 -73	 87	 -15	 -104	 -46	 -6	 82	 97	 -102	 -116	 -67	 -119	 79	 116	 66	 -93	 8	 -106	 -23	 19	 88	 -9	 -56	 68	 41	 5	 -81	 -77	 -14	 -63	 71	 4	 45	 -47	 74	 -12	 -64	 -110	 -48	 44	 123	 -109	 -28	 -19	 -24	 -83	 49	 41	 104	 
121	 -97	 25	 113	 94	 49	 -84	 57	 -14	 27	 120	 -78	 -32	 -10	 -45	 -128	 -35	 -67	 116	 74	 -112	 125	 -93	 63	 47	 5	 105	 -86	 -83	 -11	 -42	 -17	 -52	 -91	 66	 -63	 26	 108	 -36	 30	 50	 67	 54	 -56	 62	 93	 31	 -42	 90	 34	 -28	 -27	 4	 95	 73	 125	 -98	 8	 -32	 -36	 -116	 -49	 -39	 7	 
-9	 75	 94	 46	 8	 -83	 88	 55	 -75	 24	 -79	 -9	 -82	 -118	 68	 20	 87	 85	 52	 18	 103	 -50	 102	 60	 59	 -11	 113	 10	 100	 -99	 -53	 -57	 60	 36	 69	 31	 120	 104	 -67	 25	 -57	 122	 -46	 26	 -65	 -111	 -8	 113	 37	 125	 -104	 86	 13	 8	 107	 -68	 111	 14	 60	 -34	 104	 123	 -45	 39	 
96	 29	 -75	 71	 56	 -39	 89	 90	 -82	 47	 64	 24	 97	 16	 24	 -25	 -49	 54	 93	 8	 118	 -126	 -19	 -82	 -63	 20	 -95	 59	 53	 50	 -91	 3	 -9	 42	 124	 -87	 -38	 15	 -84	 -121	 -81	 -95	 -85	 -12	 -88	 90	 15	 -61	 -26	 -107	 103	 115	 88	 70	 57	 -1	 15	 5	 75	 121	 37	 40	 -124	 -65	 
-101	 -63	 -46	 58	 -3	 -77	 9	 -36	 -54	 -66	 101	 -29	 52	 -8	 42	 52	 -61	 -7	 67	 -37	 53	 -2	 82	 -78	 21	 11	 -86	 -107	 -90	 74	 -105	 -88	 119	 -17	 19	 54	 48	 -82	 12	 -51	 -33	 7	 -32	 -86	 42	 -26	 -87	 -5	 103	 -85	 -34	 -82	 41	 2	 123	 -71	 -96	 45	 -61	 -22	 -122	 -98	 105	 25	 
105	 -25	 5	 -36	 79	 41	 -3	 -18	 -124	 -85	 -28	 -69	 18	 -44	 22	 -91	 -42	 77	 -22	 -22	 -93	 41	 -85	 -8	 20	 88	 -113	 69	 68	 -12	 47	 -15	 49	 38	 126	 4	 -83	 99	 50	 58	 66	 92	 -80	 53	 -115	 18	 -50	 100	 83	 -38	 118	 -64	 58	 44	 20	 7	 -108	 -111	 95	 -95	 -20	 25	 16	 -21	 
40	 36	 -53	 -82	 56	 64	 -88	 66	 15	 101	 73	 29	 -21	 -120	 34	 68	 -77	 -11	 93	 -107	 12	 -22	 106	 -119	 -55	 -29	 53	 58	 42	 119	 -3	 40	 -66	 48	 -1	 -97	 5	 -83	 17	 42	 30	 105	 116	 32	 -32	 113	 83	 39	 39	 -58	 -33	 -118	 -78	 56	 7	 99	 -14	 91	 115	 121	 -118	 -54	 98	 26	 
85	 13	 -111	 -83	 114	 -117	 76	 -70	 8	 94	 62	 48	 -96	 -26	 -81	 -122	 47	 17	 56	 34	 0	 -91	 29	 60	 -73	 -56	 120	 -88	 -48	 -76	 -48	 -86	 7	 9	 -111	 81	 -83	 -49	 90	 -6	 31	 -68	 -88	 13	 81	 106	 -14	 123	 -105	 -4	 90	 -20	 94	 86	 42	 -117	 28	 120	 -118	 -115	 -102	 100	 -57	 -59	 
-93	 11	 -23	 -117	 98	 80	 17	 45	 52	 35	 61	 72	 -77	 91	 25	 80	 -27	 121	 105	 -121	 20	 -42	 -13	 -50	 -19	 -2	 -76	 72	 -102	 -115	 107	 -74	 -113	 58	 36	 1	 99	 -56	 62	 39	 69	 117	 121	 122	 126	 -5	 -11	 -80	 91	 75	 83	 -13	 -94	 77	 -66	 85	 -5	 15	 122	 20	 -117	 36	 44	 -106	 
-15	 -25	 61	 35	 -93	 -114	 -14	 124	 -75	 -15	 -73	 -27	 92	 -88	 10	 109	 -61	 -105	 49	 -12	 -90	 -37	 81	 103	 20	 -94	 109	 -3	 6	 22	 -76	 63	 58	 -72	 -95	 -45	 -78	 76	 -16	 76	 15	 -104	 28	 -114	 -101	 100	 -123	 38	 -127	 -53	 -67	 -100	 31	 32	 84	 -86	 -61	 -20	 -127	 -112	 25	 46	 -21	 -90	 
-43	 63	 51	 74	 -36	 -1	 52	 -41	 69	 48	 -11	 -23	 -124	 11	 -47	 -31	 1	 -46	 -118	 -53	 -70	 53	 110	 -55	 -92	 -32	 -21	 112	 -27	 -67	 101	 23	 4	 58	 43	 25	 33	 -86	 -32	 -114	 109	 74	 63	 0	 -33	 43	 111	 -113	 82	 81	 -59	 10	 85	 -123	 -126	 -33	 -127	 47	 -32	 40	 71	 46	 13	 71	 
36	 -47	 82	 56	 -4	 -37	 114	 27	 -112	 89	 -58	 8	 16	 -105	 17	 54	 -24	 -122	 -58	 62	 -86	 99	 19	 60	 78	 -79	 -4	 27	 -49	 -17	 76	 -22	 93	 -75	 45	 -110	 -31	 112	 -77	 40	 -3	 -121	 94	 52	 -76	 76	 -36	 35	 -11	 124	 -13	 -113	 -81	 -97	 -49	 -48	 71	 -127	 -115	 112	 93	 29	 19	 124	 
-63	 84	 87	 -12	 14	 16	 -51	 119	 104	 -25	 -25	 102	 -108	 -4	 62	 -82	 77	 -29	 -56	 -106	 -107	 -62	 106	 -88	 -48	 -54	 7	 115	 115	 -42	 40	 29	 -77	 123	 -97	 43	 90	 62	 40	 125	 -58	 63	 -117	 31	 36	 -9	 -38	 -23	 -35	 63	 -32	 -43	 -47	 69	 122	 60	 -99	 81	 45	 78	 64	 -95	 37	 -30	 
-18	 -7	 122	 48	 49	 105	 30	 99	 -15	 7	 -16	 -18	 70	 -44	 14	 68	 75	 70	 30	 40	 -75	 -63	 -84	 -110	 -8	 -10	 17	 -109	 103	 -11	 -10	 67	 -115	 -88	 84	 53	 17	 -20	 -57	 88	 -83	 41	 -91	 -92	 -94	 44	 -66	 -113	 58	 -28	 -27	 16	 126	 -99	 -106	 34	 3	 115	 -102	 87	 85	 86	 90	 -72	 
22	 100	 -51	 -58	 19	 72	 97	 -109	 -2	 4	 108	 -116	 78	 -44	 -94	 -118	 75	 16	 97	 38	 20	 10	 -98	 -47	 -92	 -83	 21	 -72	 -126	 72	 48	 -118	 37	 -17	 -121	 -36	 -99	 11	 -124	 62	 51	 -56	 33	 -90	 39	 62	 90	 86	 -127	 6	 24	 -52	 95	 -57	 -85	 1	 -51	 -118	 -57	 -29	 -14	 -78	 47	 -107	 
115	 99	 38	 -39	 -102	 127	 -7	 -62	 -26	 57	 -115	 -114	 -59	 56	 85	 -101	 -22	 -63	 -74	 105	 46	 54	 -27	 -108	 84	 43	 -121	 -4	 -47	 57	 -122	 41	 117	 -85	 11	 106	 2	 -21	 113	 62	 -19	 111	 -107	 -16	 63	 14	 -94	 -123	 29	 -22	 -82	 -22	 -27	 -38	 97	 84	 25	 119	 98	 115	 35	 -61	 6	 -118	 
-91	 90	 117	 -40	 -43	 -65	 42	 13	 -17	 -55	 16	 77	 -2	 18	 -13	 3	 82	 -41	 -4	 114	 11	 117	 75	 -74	 -84	 63	 -106	 -88	 -86	 -10	 13	 -6	 95	 -16	 -10	 -5	 -128	 -81	 12	 -26	 -46	 2	 -122	 -15	 48	 26	 -12	 -60	 -122	 94	 -113	 10	 34	 75	 -104	 -84	 -36	 -22	 -102	 25	 108	 -39	 -104	 -121	 
119	 60	 126	 -125	 -35	 -82	 -7	 -98	 -62	 91	 -36	 -20	 99	 -54	 -75	 -1	 -79	 101	 43	 40	 87	 79	 -90	 -104	 13	 -65	 123	 -126	 23	 -81	 -128	 58	 52	 115	 -55	 -33	 -35	 67	 114	 15	 -11	 -82	 3	 56	 -28	 52	 -66	 27	 60	 76	 16	 87	 67	 -104	 100	 27	 -73	 -17	 113	 -82	 -18	 22	 40	 -6	 
-75	 -95	 -23	 15	 23	 98	 123	 99	 89	 67	 -36	 -73	 72	 24	 -21	 126	 1	 -113	 47	 10	 91	 68	 72	 -94	 41	 110	 84	 -21	 98	 32	 72	 -30	 37	 -97	 -13	 -72	 -79	 -125	 39	 84	 -91	 1	 114	 -67	 -20	 -41	 73	 27	 52	 -26	 -25	 10	 46	 107	 67	 74	 34	 -4	 -86	 98	 5	 27	 -43	 101	 
76	 61	 -22	 -127	 3	 48	 -19	 81	 -123	 -123	 -78	 -87	 110	 -15	 -9	 56	 99	 35	 69	 87	 95	 89	 -110	 19	 -125	 -125	 -69	 -83	 119	 118	 -6	 41	 108	 -53	 -9	 -37	 90	 33	 -113	 -109	 -94	 45	 -52	 77	 -126	 37	 -65	 65	 -125	 112	 -76	 29	 -72	 51	 77	 -4	 125	 119	 -47	 -10	 -67	 119	 -14	 103	 
-6	 -89	 -103	 17	 -23	 118	 103	 -60	 121	 -43	 119	 -5	 -44	 -107	 33	 50	 92	 -118	 49	 -48	 3	 77	 -71	 119	 99	 -22	 -123	 79	 -109	 -100	 -14	 -78	 -6	 106	 -98	 19	 -106	 91	 20	 95	 -116	 -113	 -47	 47	 -27	 -72	 18	 -110	 -11	 110	 -8	 -81	 29	 79	 -107	 -5	 -28	 -76	 -77	 -85	 -97	 114	 18	 -61	 
65	 -77	 -20	 13	 -105	 -21	 108	 -107	 -54	 109	 120	 34	 19	 95	 16	 -121	 74	 77	 -17	 50	 -66	 70	 -36	 9	 7	 3	 -11	 -23	 -68	 -88	 -94	 -35	 -24	 -12	 123	 -25	 -17	 114	 -14	 -49	 -34	 -3	 48	 111	 92	 37	 11	 -114	 -73	 -107	 126	 -87	 42	 -50	 -80	 96	 -49	 -86	 26	 -90	 47	 -68	 69	 -99	 
